date,disp
2017-07-30 07:00:00,2.88
2017-07-30 08:00:00,3.498
2017-07-30 09:00:00,4.277
2017-07-30 10:00:00,4.718
2017-07-30 11:00:00,4.813
2017-07-30 12:00:00,4.974
2017-07-30 13:00:00,4.622
2017-07-30 14:00:00,4.433
2017-07-30 15:00:00,4.264
2017-07-30 16:00:00,4.204
2017-07-30 17:00:00,4.963
2017-07-30 18:00:00,5.675
2017-07-30 19:00:00,6.245
2017-07-30 20:00:00,6.293
2017-07-30 21:00:00,6.29
2017-07-30 22:00:00,6.323
2017-07-30 23:00:00,6.029
2017-07-31 00:00:00,4.728
2017-07-31 01:00:00,4.151
2017-07-31 02:00:00,3.998
2017-07-31 03:00:00,3.665
2017-07-31 04:00:00,3.767
2017-07-31 05:00:00,4.633
2017-07-31 06:00:00,6.046
2017-07-31 07:00:00,6.856
2017-07-31 08:00:00,7.291
2017-07-31 09:00:00,7.409
2017-07-31 10:00:00,7.3500000000000005
2017-07-31 11:00:00,7.172
2017-07-31 12:00:00,6.955
2017-07-31 13:00:00,6.845
2017-07-31 14:00:00,6.821
2017-07-31 15:00:00,6.737
2017-07-31 16:00:00,6.76
2017-07-31 17:00:00,6.822
2017-07-31 18:00:00,6.793
2017-07-31 19:00:00,6.798
2017-07-31 20:00:00,6.636
2017-07-31 21:00:00,6.571
2017-07-31 22:00:00,6.1690000000000005
2017-07-31 23:00:00,5.687
2017-08-01 00:00:00,5.121
2017-08-01 01:00:00,4.844
2017-08-01 02:00:00,4.79
2017-08-01 03:00:00,4.772
2017-08-01 04:00:00,4.891
2017-08-01 05:00:00,5.077
2017-08-01 06:00:00,5.3
2017-08-01 07:00:00,6.779
2017-08-01 08:00:00,7.202
2017-08-01 09:00:00,7.7780000000000005
2017-08-01 10:00:00,8.418000000000001
2017-08-01 11:00:00,8.055
2017-08-01 12:00:00,7.88
2017-08-01 13:00:00,7.769
2017-08-01 14:00:00,7.767
2017-08-01 15:00:00,7.909
2017-08-01 16:00:00,8.318
2017-08-01 17:00:00,8.373
2017-08-01 18:00:00,8.285
2017-08-01 19:00:00,7.8790000000000004
2017-08-01 20:00:00,7.511
2017-08-01 21:00:00,6.894
2017-08-01 22:00:00,6.0120000000000005
2017-08-01 23:00:00,5.3660000000000005
2017-08-02 00:00:00,6.049
2017-08-02 01:00:00,5.861
2017-08-02 02:00:00,5.809
2017-08-02 03:00:00,5.839
2017-08-02 04:00:00,5.947
2017-08-02 05:00:00,7.140000000000001
2017-08-02 06:00:00,9.662
2017-08-02 07:00:00,11.643
2017-08-02 08:00:00,12.121
2017-08-02 09:00:00,12.146
2017-08-02 10:00:00,11.751
2017-08-02 11:00:00,11.866
2017-08-02 12:00:00,11.803
2017-08-02 13:00:00,11.75
2017-08-02 14:00:00,11.725
2017-08-02 15:00:00,11.889000000000001
2017-08-02 16:00:00,12.045
2017-08-02 17:00:00,12.158
2017-08-02 18:00:00,12.214
2017-08-02 19:00:00,12.086
2017-08-02 20:00:00,11.454
2017-08-02 21:00:00,10.444
2017-08-02 22:00:00,8.793000000000001
2017-08-02 23:00:00,7.631
2017-08-03 00:00:00,5.953
2017-08-03 01:00:00,5.684
2017-08-03 02:00:00,5.586
2017-08-03 03:00:00,5.622
2017-08-03 04:00:00,5.782
2017-08-03 05:00:00,6.759
2017-08-03 06:00:00,9.036
2017-08-03 07:00:00,10.993
2017-08-03 08:00:00,11.408
2017-08-03 09:00:00,11.553
2017-08-03 10:00:00,11.238
2017-08-03 11:00:00,10.921
2017-08-03 12:00:00,10.387
2017-08-03 13:00:00,10.183
2017-08-03 14:00:00,10.091000000000001
2017-08-03 15:00:00,10.022
2017-08-03 16:00:00,10.009
2017-08-03 17:00:00,10.17
2017-08-03 18:00:00,10.381
2017-08-03 19:00:00,10.18
2017-08-03 20:00:00,9.548
2017-08-03 21:00:00,8.147
2017-08-03 22:00:00,6.83
2017-08-03 23:00:00,5.982
2017-08-04 00:00:00,4.65
2017-08-04 01:00:00,4.446
2017-08-04 02:00:00,4.4350000000000005
2017-08-04 03:00:00,4.529
2017-08-04 04:00:00,4.5
2017-08-04 05:00:00,4.575
2017-08-04 06:00:00,4.915
2017-08-04 07:00:00,5.632
2017-08-04 08:00:00,6.909
2017-08-04 09:00:00,7.527
2017-08-04 10:00:00,7.54
2017-08-04 11:00:00,7.527
2017-08-04 12:00:00,7.117
2017-08-04 13:00:00,6.8660000000000005
2017-08-04 14:00:00,6.598
2017-08-04 15:00:00,6.486
2017-08-04 16:00:00,6.662
2017-08-04 17:00:00,6.7620000000000005
2017-08-04 18:00:00,7.001
2017-08-04 19:00:00,7.066
2017-08-04 20:00:00,6.962
2017-08-04 21:00:00,6.454
2017-08-04 22:00:00,5.739
2017-08-04 23:00:00,4.965
2017-08-05 00:00:00,4.303
2017-08-05 01:00:00,4.229
2017-08-05 02:00:00,4.159
2017-08-05 03:00:00,4.165
2017-08-05 04:00:00,4.263
2017-08-05 05:00:00,5.038
2017-08-05 06:00:00,5.987
2017-08-05 07:00:00,6.93
2017-08-05 08:00:00,7.202
2017-08-05 09:00:00,7.291
2017-08-05 10:00:00,7.186
2017-08-05 11:00:00,7.098
2017-08-05 12:00:00,6.993
2017-08-05 13:00:00,6.958
2017-08-05 14:00:00,6.886
2017-08-05 15:00:00,6.846
2017-08-05 16:00:00,6.847
2017-08-05 17:00:00,6.714
2017-08-05 18:00:00,6.968
2017-08-05 19:00:00,7.109
2017-08-05 20:00:00,7.088
2017-08-05 21:00:00,7.246
2017-08-05 22:00:00,6.5600000000000005
2017-08-05 23:00:00,5.873
2017-08-06 00:00:00,3.414
2017-08-06 01:00:00,3.206
2017-08-06 02:00:00,3.076
2017-08-06 03:00:00,3.083
2017-08-06 04:00:00,3.1830000000000003
2017-08-06 05:00:00,4.08
2017-08-06 06:00:00,5.5040000000000004
2017-08-06 07:00:00,7.152
2017-08-06 08:00:00,8.03
2017-08-06 09:00:00,8.265
2017-08-06 10:00:00,8.314
2017-08-06 11:00:00,8.01
2017-08-06 12:00:00,7.625
2017-08-06 13:00:00,7.577
2017-08-06 14:00:00,7.422000000000001
2017-08-06 15:00:00,7.347
2017-08-06 16:00:00,7.684
2017-08-06 17:00:00,8.28
2017-08-06 18:00:00,8.913
2017-08-06 19:00:00,8.986
2017-08-06 20:00:00,8.498
2017-08-06 21:00:00,8.118
2017-08-06 22:00:00,7.646
2017-08-06 23:00:00,6.449
2017-08-07 00:00:00,6.9350000000000005
2017-08-07 01:00:00,6.2090000000000005
2017-08-07 02:00:00,5.736
2017-08-07 03:00:00,5.518
2017-08-07 04:00:00,5.472
2017-08-07 05:00:00,5.4430000000000005
2017-08-07 06:00:00,6.221
2017-08-07 07:00:00,7.142
2017-08-07 08:00:00,7.817
2017-08-07 09:00:00,8.011000000000001
2017-08-07 10:00:00,7.989
2017-08-07 11:00:00,7.881
2017-08-07 12:00:00,7.465
2017-08-07 13:00:00,6.957
2017-08-07 14:00:00,6.597
2017-08-07 15:00:00,6.562
2017-08-07 16:00:00,6.372
2017-08-07 17:00:00,6.945
2017-08-07 18:00:00,7.13
2017-08-07 19:00:00,7.134
2017-08-07 20:00:00,7.059
2017-08-07 21:00:00,7.042
2017-08-07 22:00:00,6.942
2017-08-07 23:00:00,6.3180000000000005
2017-08-08 00:00:00,5.382
2017-08-08 01:00:00,4.909
2017-08-08 02:00:00,4.68
2017-08-08 03:00:00,4.599
2017-08-08 04:00:00,4.712
2017-08-08 05:00:00,5.484
2017-08-08 06:00:00,7.625
2017-08-08 07:00:00,8.948
2017-08-08 08:00:00,9.593
2017-08-08 09:00:00,9.691
2017-08-08 10:00:00,9.573
2017-08-08 11:00:00,9.56
2017-08-08 12:00:00,8.919
2017-08-08 13:00:00,8.351
2017-08-08 14:00:00,8.131
2017-08-08 15:00:00,8.232
2017-08-08 16:00:00,8.485
2017-08-08 17:00:00,8.719
2017-08-08 18:00:00,8.871
2017-08-08 19:00:00,8.272
2017-08-08 20:00:00,7.901
2017-08-08 21:00:00,7.523000000000001
2017-08-08 22:00:00,6.813
2017-08-08 23:00:00,6.251
2017-08-09 00:00:00,6.006
2017-08-09 01:00:00,5.88
2017-08-09 02:00:00,5.841
2017-08-09 03:00:00,5.8580000000000005
2017-08-09 04:00:00,6.063
2017-08-09 05:00:00,7.184
2017-08-09 06:00:00,9.453
2017-08-09 07:00:00,10.916
2017-08-09 08:00:00,11.112
2017-08-09 09:00:00,11.047
2017-08-09 10:00:00,10.943
2017-08-09 11:00:00,11.005
2017-08-09 12:00:00,10.864
2017-08-09 13:00:00,10.76
2017-08-09 14:00:00,10.867
2017-08-09 15:00:00,10.699
2017-08-09 16:00:00,10.551
2017-08-09 17:00:00,10.454
2017-08-09 18:00:00,10.265
2017-08-09 19:00:00,10.142
2017-08-09 20:00:00,9.925
2017-08-09 21:00:00,9.393
2017-08-09 22:00:00,7.873
2017-08-09 23:00:00,6.708
2017-08-10 00:00:00,4.344
2017-08-10 01:00:00,4.213
2017-08-10 02:00:00,4.0360000000000005
2017-08-10 03:00:00,4.005
2017-08-10 04:00:00,4.042
2017-08-10 05:00:00,4.104
2017-08-10 06:00:00,4.7
2017-08-10 07:00:00,4.853
2017-08-10 08:00:00,5.836
2017-08-10 09:00:00,6.1930000000000005
2017-08-10 10:00:00,7.089
2017-08-10 11:00:00,7.207
2017-08-10 12:00:00,6.69
2017-08-10 13:00:00,6.331
2017-08-10 14:00:00,6.085
2017-08-10 15:00:00,6.155
2017-08-10 16:00:00,6.763
2017-08-10 17:00:00,7.766
2017-08-10 18:00:00,9.204
2017-08-10 19:00:00,9.346
2017-08-10 20:00:00,8.459
2017-08-10 21:00:00,7.766
2017-08-10 22:00:00,7.005
2017-08-10 23:00:00,5.99
2017-08-11 00:00:00,6.284
2017-08-11 01:00:00,6.139
2017-08-11 02:00:00,5.978
2017-08-11 03:00:00,5.97
2017-08-11 04:00:00,6.168
2017-08-11 05:00:00,7.71
2017-08-11 06:00:00,9.293000000000001
2017-08-11 07:00:00,10.408
2017-08-11 08:00:00,10.514
2017-08-11 09:00:00,10.332
2017-08-11 10:00:00,10.043000000000001
2017-08-11 11:00:00,9.762
2017-08-11 12:00:00,9.846
2017-08-11 13:00:00,9.869
2017-08-11 14:00:00,9.869
2017-08-11 15:00:00,10.152000000000001
2017-08-11 16:00:00,10.94
2017-08-11 17:00:00,11.088000000000001
2017-08-11 18:00:00,10.649000000000001
2017-08-11 19:00:00,10.471
2017-08-11 20:00:00,10.19
2017-08-11 21:00:00,9.627
2017-08-11 22:00:00,8.678
2017-08-11 23:00:00,7.9670000000000005
2017-08-12 00:00:00,3.464
2017-08-12 01:00:00,3.406
2017-08-12 02:00:00,3.374
2017-08-12 03:00:00,3.3930000000000002
2017-08-12 04:00:00,3.762
2017-08-12 05:00:00,4.755
2017-08-12 06:00:00,6.668
2017-08-12 07:00:00,8.371
2017-08-12 08:00:00,8.734
2017-08-12 09:00:00,9.062
2017-08-12 10:00:00,9.093
2017-08-12 11:00:00,8.881
2017-08-12 12:00:00,8.768
2017-08-12 13:00:00,8.673
2017-08-12 14:00:00,8.657
2017-08-12 15:00:00,8.767
2017-08-12 16:00:00,9.213000000000001
2017-08-12 17:00:00,9.187
2017-08-12 18:00:00,8.888
2017-08-12 19:00:00,8.478
2017-08-12 20:00:00,7.742
2017-08-12 21:00:00,6.915
2017-08-12 22:00:00,5.272
2017-08-12 23:00:00,4.666
2017-08-13 00:00:00,3.563
2017-08-13 01:00:00,2.955
2017-08-13 02:00:00,2.684
2017-08-13 03:00:00,2.457
2017-08-13 04:00:00,2.428
2017-08-13 05:00:00,2.42
2017-08-13 06:00:00,2.382
2017-08-13 07:00:00,2.507
2017-08-13 08:00:00,3.188
2017-08-13 09:00:00,4.141
2017-08-13 10:00:00,4.635
2017-08-13 11:00:00,4.737
2017-08-13 12:00:00,4.9590000000000005
2017-08-13 13:00:00,5.0040000000000004
2017-08-13 14:00:00,4.957
2017-08-13 15:00:00,4.6770000000000005
2017-08-13 16:00:00,4.6690000000000005
2017-08-13 17:00:00,5.579
2017-08-13 18:00:00,6.865
2017-08-13 19:00:00,7.371
2017-08-13 20:00:00,7.898000000000001
2017-08-13 21:00:00,8.34
2017-08-13 22:00:00,7.84
2017-08-13 23:00:00,6.682
2017-08-14 00:00:00,5.128
2017-08-14 01:00:00,4.155
2017-08-14 02:00:00,3.864
2017-08-14 03:00:00,3.85
2017-08-14 04:00:00,3.9050000000000002
2017-08-14 05:00:00,4.664
2017-08-14 06:00:00,6.876
2017-08-14 07:00:00,8.841
2017-08-14 08:00:00,9.243
2017-08-14 09:00:00,9.32
2017-08-14 10:00:00,9.25
2017-08-14 11:00:00,9.187
2017-08-14 12:00:00,8.992
2017-08-14 13:00:00,8.801
2017-08-14 14:00:00,8.56
2017-08-14 15:00:00,8.5
2017-08-14 16:00:00,8.568
2017-08-14 17:00:00,8.764
2017-08-14 18:00:00,8.938
2017-08-14 19:00:00,8.984
2017-08-14 20:00:00,8.687
2017-08-14 21:00:00,8.469
2017-08-14 22:00:00,7.583
2017-08-14 23:00:00,6.154
2017-08-15 00:00:00,4.479
2017-08-15 01:00:00,3.986
2017-08-15 02:00:00,3.8810000000000002
2017-08-15 03:00:00,3.858
2017-08-15 04:00:00,3.886
2017-08-15 05:00:00,4.199
2017-08-15 06:00:00,6.494
2017-08-15 07:00:00,8.237
2017-08-15 08:00:00,8.78
2017-08-15 09:00:00,8.65
2017-08-15 10:00:00,8.517
2017-08-15 11:00:00,8.332
2017-08-15 12:00:00,8.136000000000001
2017-08-15 13:00:00,7.948
2017-08-15 14:00:00,7.734
2017-08-15 15:00:00,7.728
2017-08-15 16:00:00,7.652
2017-08-15 17:00:00,7.845
2017-08-15 18:00:00,8.379
2017-08-15 19:00:00,8.565
2017-08-15 20:00:00,8.426
2017-08-15 21:00:00,8.067
2017-08-15 22:00:00,7.248
2017-08-15 23:00:00,6.032
2017-08-16 00:00:00,4.082
2017-08-16 01:00:00,3.669
2017-08-16 02:00:00,3.615
2017-08-16 03:00:00,3.6950000000000003
2017-08-16 04:00:00,3.685
2017-08-16 05:00:00,4.591
2017-08-16 06:00:00,7.094
2017-08-16 07:00:00,8.681000000000001
2017-08-16 08:00:00,9.415000000000001
2017-08-16 09:00:00,9.499
2017-08-16 10:00:00,9.546
2017-08-16 11:00:00,9.476
2017-08-16 12:00:00,8.955
2017-08-16 13:00:00,8.795
2017-08-16 14:00:00,8.677
2017-08-16 15:00:00,8.721
2017-08-16 16:00:00,8.82
2017-08-16 17:00:00,9.318
2017-08-16 18:00:00,9.494
2017-08-16 19:00:00,9.503
2017-08-16 20:00:00,9.063
2017-08-16 21:00:00,8.738
2017-08-16 22:00:00,7.97
2017-08-16 23:00:00,6.756
2017-08-17 00:00:00,4.888
2017-08-17 01:00:00,4.308
2017-08-17 02:00:00,3.975
2017-08-17 03:00:00,3.993
2017-08-17 04:00:00,4.25
2017-08-17 05:00:00,4.984
2017-08-17 06:00:00,7.189
2017-08-17 07:00:00,8.934000000000001
2017-08-17 08:00:00,9.491
2017-08-17 09:00:00,9.503
2017-08-17 10:00:00,9.689
2017-08-17 11:00:00,9.644
2017-08-17 12:00:00,9.450000000000001
2017-08-17 13:00:00,9.288
2017-08-17 14:00:00,8.871
2017-08-17 15:00:00,8.631
2017-08-17 16:00:00,8.551
2017-08-17 17:00:00,8.746
2017-08-17 18:00:00,8.799
2017-08-17 19:00:00,8.824
2017-08-17 20:00:00,8.375
2017-08-17 21:00:00,8.024000000000001
2017-08-17 22:00:00,7.279
2017-08-17 23:00:00,6.494
2017-08-18 00:00:00,5.323
2017-08-18 01:00:00,4.869
2017-08-18 02:00:00,4.654
2017-08-18 03:00:00,4.741
2017-08-18 04:00:00,5.01
2017-08-18 05:00:00,5.946
2017-08-18 06:00:00,7.649
2017-08-18 07:00:00,9.304
2017-08-18 08:00:00,10.359
2017-08-18 09:00:00,10.439
2017-08-18 10:00:00,10.634
2017-08-18 11:00:00,10.608
2017-08-18 12:00:00,10.28
2017-08-18 13:00:00,10.120000000000001
2017-08-18 14:00:00,9.82
2017-08-18 15:00:00,9.662
2017-08-18 16:00:00,9.216000000000001
2017-08-18 17:00:00,9.182
2017-08-18 18:00:00,9.185
2017-08-18 19:00:00,9.227
2017-08-18 20:00:00,9.062
2017-08-18 21:00:00,8.842
2017-08-18 22:00:00,8.322000000000001
2017-08-18 23:00:00,7.292
2017-08-19 00:00:00,4.8420000000000005
2017-08-19 01:00:00,3.7880000000000003
2017-08-19 02:00:00,3.46
2017-08-19 03:00:00,3.263
2017-08-19 04:00:00,3.196
2017-08-19 05:00:00,3.231
2017-08-19 06:00:00,3.835
2017-08-19 07:00:00,4.811
2017-08-19 08:00:00,6.0920000000000005
2017-08-19 09:00:00,6.805
2017-08-19 10:00:00,6.828
2017-08-19 11:00:00,6.782
2017-08-19 12:00:00,6.514
2017-08-19 13:00:00,6.1690000000000005
2017-08-19 14:00:00,5.768
2017-08-19 15:00:00,5.606
2017-08-19 16:00:00,5.371
2017-08-19 17:00:00,5.235
2017-08-19 18:00:00,5.236
2017-08-19 19:00:00,5.175
2017-08-19 20:00:00,5.07
2017-08-19 21:00:00,5.01
2017-08-19 22:00:00,4.632
2017-08-19 23:00:00,3.969
2017-08-20 00:00:00,3.181
2017-08-20 01:00:00,2.886
2017-08-20 02:00:00,2.856
2017-08-20 03:00:00,2.826
2017-08-20 04:00:00,2.818
2017-08-20 05:00:00,2.8080000000000003
2017-08-20 06:00:00,2.848
2017-08-20 07:00:00,3.102
2017-08-20 08:00:00,3.472
2017-08-20 09:00:00,4.173
2017-08-20 10:00:00,4.783
2017-08-20 11:00:00,4.845
2017-08-20 12:00:00,4.948
2017-08-20 13:00:00,4.936
2017-08-20 14:00:00,4.922
2017-08-20 15:00:00,5.017
2017-08-20 16:00:00,5.2700000000000005
2017-08-20 17:00:00,5.649
2017-08-20 18:00:00,6.179
2017-08-20 19:00:00,6.449
2017-08-20 20:00:00,6.862
2017-08-20 21:00:00,7.311
2017-08-20 22:00:00,6.63
2017-08-20 23:00:00,5.355
2017-08-21 00:00:00,4.463
2017-08-21 01:00:00,4.196
2017-08-21 02:00:00,4.1450000000000005
2017-08-21 03:00:00,4.241
2017-08-21 04:00:00,4.773
2017-08-21 05:00:00,5.8950000000000005
2017-08-21 06:00:00,8.131
2017-08-21 07:00:00,9.364
2017-08-21 08:00:00,10.299
2017-08-21 09:00:00,10.402000000000001
2017-08-21 10:00:00,10.419
2017-08-21 11:00:00,10.458
2017-08-21 12:00:00,10.479000000000001
2017-08-21 13:00:00,10.381
2017-08-21 14:00:00,10.264
2017-08-21 15:00:00,10.028
2017-08-21 16:00:00,9.839
2017-08-21 17:00:00,9.922
2017-08-21 18:00:00,9.923
2017-08-21 19:00:00,10.152000000000001
2017-08-21 20:00:00,9.984
2017-08-21 21:00:00,9.878
2017-08-21 22:00:00,8.93
2017-08-21 23:00:00,7.964
2017-08-22 00:00:00,6.276
2017-08-22 01:00:00,5.781
2017-08-22 02:00:00,5.516
2017-08-22 03:00:00,5.429
2017-08-22 04:00:00,5.631
2017-08-22 05:00:00,6.981
2017-08-22 06:00:00,8.597
2017-08-22 07:00:00,10.082
2017-08-22 08:00:00,10.582
2017-08-22 09:00:00,10.647
2017-08-22 10:00:00,10.633000000000001
2017-08-22 11:00:00,10.557
2017-08-22 12:00:00,10.528
2017-08-22 13:00:00,10.43
2017-08-22 14:00:00,10.269
2017-08-22 15:00:00,10.212
2017-08-22 16:00:00,9.931000000000001
2017-08-22 17:00:00,10.191
2017-08-22 18:00:00,10.159
2017-08-22 19:00:00,10.368
2017-08-22 20:00:00,9.996
2017-08-22 21:00:00,9.888
2017-08-22 22:00:00,8.974
2017-08-22 23:00:00,7.865
2017-08-23 00:00:00,5.989
2017-08-23 01:00:00,5.565
2017-08-23 02:00:00,5.497
2017-08-23 03:00:00,5.545
2017-08-23 04:00:00,5.857
2017-08-23 05:00:00,7.131
2017-08-23 06:00:00,8.818
2017-08-23 07:00:00,10.579
2017-08-23 08:00:00,10.903
2017-08-23 09:00:00,10.862
2017-08-23 10:00:00,10.9
2017-08-23 11:00:00,10.918000000000001
2017-08-23 12:00:00,10.775
2017-08-23 13:00:00,10.681000000000001
2017-08-23 14:00:00,10.633000000000001
2017-08-23 15:00:00,10.642
2017-08-23 16:00:00,10.33
2017-08-23 17:00:00,10.407
2017-08-23 18:00:00,10.371
2017-08-23 19:00:00,10.372
2017-08-23 20:00:00,10.058
2017-08-23 21:00:00,9.202
2017-08-23 22:00:00,8.569
2017-08-23 23:00:00,7.155
2017-08-24 00:00:00,5.855
2017-08-24 01:00:00,5.3950000000000005
2017-08-24 02:00:00,5.139
2017-08-24 03:00:00,5.139
2017-08-24 04:00:00,5.597
2017-08-24 05:00:00,6.809
2017-08-24 06:00:00,8.63
2017-08-24 07:00:00,10.303
2017-08-24 08:00:00,10.73
2017-08-24 09:00:00,10.919
2017-08-24 10:00:00,10.929
2017-08-24 11:00:00,10.865
2017-08-24 12:00:00,10.872
2017-08-24 13:00:00,10.771
2017-08-24 14:00:00,10.597
2017-08-24 15:00:00,10.429
2017-08-24 16:00:00,10.027000000000001
2017-08-24 17:00:00,10.091000000000001
2017-08-24 18:00:00,10.035
2017-08-24 19:00:00,10.022
2017-08-24 20:00:00,9.818
2017-08-24 21:00:00,9.408
2017-08-24 22:00:00,8.481
2017-08-24 23:00:00,7.102
2017-08-25 00:00:00,5.526
2017-08-25 01:00:00,4.993
2017-08-25 02:00:00,4.755
2017-08-25 03:00:00,4.788
2017-08-25 04:00:00,5.038
2017-08-25 05:00:00,6.117
2017-08-25 06:00:00,8.177
2017-08-25 07:00:00,10.183
2017-08-25 08:00:00,10.73
2017-08-25 09:00:00,10.699
2017-08-25 10:00:00,10.657
2017-08-25 11:00:00,10.574
2017-08-25 12:00:00,10.266
2017-08-25 13:00:00,10.022
2017-08-25 14:00:00,9.653
2017-08-25 15:00:00,9.641
2017-08-25 16:00:00,9.546
2017-08-25 17:00:00,9.59
2017-08-25 18:00:00,9.665000000000001
2017-08-25 19:00:00,9.818
2017-08-25 20:00:00,9.692
2017-08-25 21:00:00,9.366
2017-08-25 22:00:00,8.241
2017-08-25 23:00:00,7.283
2017-08-26 00:00:00,5.4910000000000005
2017-08-26 01:00:00,4.933
2017-08-26 02:00:00,4.529
2017-08-26 03:00:00,4.322
2017-08-26 04:00:00,4.357
2017-08-26 05:00:00,4.633
2017-08-26 06:00:00,5.372
2017-08-26 07:00:00,6.232
2017-08-26 08:00:00,8.135
2017-08-26 09:00:00,8.66
2017-08-26 10:00:00,8.83
2017-08-26 11:00:00,8.638
2017-08-26 12:00:00,8.164
2017-08-26 13:00:00,7.824
2017-08-26 14:00:00,7.807
2017-08-26 15:00:00,7.8660000000000005
2017-08-26 16:00:00,8.029
2017-08-26 17:00:00,8.705
2017-08-26 18:00:00,9.193
2017-08-26 19:00:00,9.184000000000001
2017-08-26 20:00:00,9.33
2017-08-26 21:00:00,9.075000000000001
2017-08-26 22:00:00,8.336
2017-08-26 23:00:00,6.937
2017-08-27 00:00:00,5.264
2017-08-27 01:00:00,4.5
2017-08-27 02:00:00,4.122
2017-08-27 03:00:00,4.139
2017-08-27 04:00:00,4.176
2017-08-27 05:00:00,4.175
2017-08-27 06:00:00,4.481
2017-08-27 07:00:00,5.094
2017-08-27 08:00:00,6.029
2017-08-27 09:00:00,6.892
2017-08-27 10:00:00,7.575
2017-08-27 11:00:00,7.7010000000000005
2017-08-27 12:00:00,7.837
2017-08-27 13:00:00,7.987
2017-08-27 14:00:00,7.791
2017-08-27 15:00:00,7.7490000000000006
2017-08-27 16:00:00,7.732
2017-08-27 17:00:00,7.783
2017-08-27 18:00:00,8.273
2017-08-27 19:00:00,8.801
2017-08-27 20:00:00,9.122
2017-08-27 21:00:00,9.0
2017-08-27 22:00:00,8.358
2017-08-27 23:00:00,7.321
2017-08-28 00:00:00,5.7410000000000005
2017-08-28 01:00:00,5.219
2017-08-28 02:00:00,5.187
2017-08-28 03:00:00,5.119
2017-08-28 04:00:00,5.239
2017-08-28 05:00:00,6.162
2017-08-28 06:00:00,8.516
2017-08-28 07:00:00,10.607000000000001
2017-08-28 08:00:00,11.001
2017-08-28 09:00:00,11.001
2017-08-28 10:00:00,11.012
2017-08-28 11:00:00,10.955
2017-08-28 12:00:00,10.892
2017-08-28 13:00:00,10.705
2017-08-28 14:00:00,10.448
2017-08-28 15:00:00,10.155
2017-08-28 16:00:00,9.953
2017-08-28 17:00:00,9.649000000000001
2017-08-28 18:00:00,9.921
2017-08-28 19:00:00,9.796
2017-08-28 20:00:00,9.783
2017-08-28 21:00:00,9.121
2017-08-28 22:00:00,7.722
2017-08-28 23:00:00,6.345
2017-08-29 00:00:00,5.018
2017-08-29 01:00:00,4.6450000000000005
2017-08-29 02:00:00,4.612
2017-08-29 03:00:00,4.572
2017-08-29 04:00:00,4.783
2017-08-29 05:00:00,5.69
2017-08-29 06:00:00,7.384
2017-08-29 07:00:00,8.946
2017-08-29 08:00:00,9.438
2017-08-29 09:00:00,9.444
2017-08-29 10:00:00,9.385
2017-08-29 11:00:00,8.973
2017-08-29 12:00:00,8.561
2017-08-29 13:00:00,8.548
2017-08-29 14:00:00,8.429
2017-08-29 15:00:00,8.189
2017-08-29 16:00:00,8.344
2017-08-29 17:00:00,8.653
2017-08-29 18:00:00,8.861
2017-08-29 19:00:00,8.873
2017-08-29 20:00:00,8.588000000000001
2017-08-29 21:00:00,8.238
2017-08-29 22:00:00,6.978
2017-08-29 23:00:00,5.705
2017-08-30 00:00:00,4.692
2017-08-30 01:00:00,4.545
2017-08-30 02:00:00,4.523
2017-08-30 03:00:00,4.511
2017-08-30 04:00:00,4.727
2017-08-30 05:00:00,5.89
2017-08-30 06:00:00,8.123
2017-08-30 07:00:00,10.234
2017-08-30 08:00:00,10.4
2017-08-30 09:00:00,10.393
2017-08-30 10:00:00,10.315
2017-08-30 11:00:00,10.198
2017-08-30 12:00:00,10.072000000000001
2017-08-30 13:00:00,10.042
2017-08-30 14:00:00,9.607
2017-08-30 15:00:00,9.306000000000001
2017-08-30 16:00:00,9.48
2017-08-30 17:00:00,9.526
2017-08-30 18:00:00,9.439
2017-08-30 19:00:00,9.029
2017-08-30 20:00:00,8.612
2017-08-30 21:00:00,8.005
2017-08-30 22:00:00,6.756
2017-08-30 23:00:00,5.539
2017-08-31 00:00:00,4.6370000000000005
2017-08-31 01:00:00,4.377
2017-08-31 02:00:00,4.345
2017-08-31 03:00:00,4.332
2017-08-31 04:00:00,4.57
2017-08-31 05:00:00,5.865
2017-08-31 06:00:00,7.734
2017-08-31 07:00:00,9.567
2017-08-31 08:00:00,10.253
2017-08-31 09:00:00,10.42
2017-08-31 10:00:00,10.53
2017-08-31 11:00:00,10.609
2017-08-31 12:00:00,10.621
2017-08-31 13:00:00,10.575000000000001
2017-08-31 14:00:00,10.35
2017-08-31 15:00:00,10.358
2017-08-31 16:00:00,10.097
2017-08-31 17:00:00,10.125
2017-08-31 18:00:00,10.07
2017-08-31 19:00:00,10.029
2017-08-31 20:00:00,9.612
2017-08-31 21:00:00,8.362
2017-08-31 22:00:00,7.322
2017-08-31 23:00:00,5.702
2017-09-01 00:00:00,4.7170000000000005
2017-09-01 01:00:00,4.364
2017-09-01 02:00:00,4.361
2017-09-01 03:00:00,4.53
2017-09-01 04:00:00,4.979
2017-09-01 05:00:00,6.638
2017-09-01 06:00:00,8.761000000000001
2017-09-01 07:00:00,10.522
2017-09-01 08:00:00,10.962
2017-09-01 09:00:00,11.082
2017-09-01 10:00:00,10.994
2017-09-01 11:00:00,10.74
2017-09-01 12:00:00,10.607000000000001
2017-09-01 13:00:00,10.569
