date,disp
2017-02-08 09:00:00,4.629
2017-02-08 10:00:00,4.121
2017-02-08 11:00:00,4.522
2017-02-08 12:00:00,4.629
2017-02-08 13:00:00,3.305
2017-02-08 14:00:00,3.008
2017-02-08 15:00:00,3.066
2017-02-08 16:00:00,3.72
2017-02-08 17:00:00,4.053
2017-02-08 18:00:00,5.402
2017-02-08 19:00:00,5.965999999999999
2017-02-08 20:00:00,6.299
2017-02-08 21:00:00,5.9190000000000005
2017-02-08 22:00:00,5.004
2017-02-08 23:00:00,4.0440000000000005
2017-02-09 00:00:00,3.9170000000000003
2017-02-09 01:00:00,3.714
2017-02-09 02:00:00,3.2849999999999997
2017-02-09 03:00:00,3.059
2017-02-09 04:00:00,3.419
2017-02-09 05:00:00,3.146
2017-02-09 06:00:00,3.724
2017-02-09 07:00:00,4.092
2017-02-09 08:00:00,4.024
2017-02-09 09:00:00,4.419
2017-02-09 10:00:00,4.074000000000001
2017-02-09 11:00:00,3.79
2017-02-09 12:00:00,3.842
2017-02-09 13:00:00,3.4010000000000002
2017-02-09 14:00:00,3.159
2017-02-09 15:00:00,3.099
2017-02-09 16:00:00,3.075
2017-02-09 17:00:00,3.184
2017-02-09 18:00:00,4.12
2017-02-09 19:00:00,4.213
2017-02-09 20:00:00,4.064
2017-02-09 21:00:00,3.9530000000000003
2017-02-09 22:00:00,3.561
2017-02-09 23:00:00,3.9800000000000004
2017-02-10 00:00:00,1.81
2017-02-10 01:00:00,1.548
2017-02-10 02:00:00,1.15
2017-02-10 03:00:00,1.224
2017-02-10 04:00:00,1.033
2017-02-10 05:00:00,1.226
2017-02-10 06:00:00,1.591
2017-02-10 07:00:00,2.1500000000000004
2017-02-10 08:00:00,2.523
2017-02-10 09:00:00,2.821
2017-02-10 10:00:00,2.195
2017-02-10 11:00:00,2.492
2017-02-10 12:00:00,2.128
2017-02-10 13:00:00,1.6219999999999999
2017-02-10 14:00:00,1.7440000000000002
2017-02-10 15:00:00,2.827
2017-02-10 16:00:00,2.068
2017-02-10 17:00:00,2.971
2017-02-10 18:00:00,4.464
2017-02-10 19:00:00,4.494
2017-02-10 20:00:00,3.764
2017-02-10 21:00:00,2.991
2017-02-10 22:00:00,2.6340000000000003
2017-02-10 23:00:00,2.274
2017-02-11 00:00:00,1.022
2017-02-11 01:00:00,0.7080000000000001
2017-02-11 02:00:00,0.499
2017-02-11 03:00:00,0.453
2017-02-11 04:00:00,0.5770000000000001
2017-02-11 05:00:00,0.767
2017-02-11 06:00:00,1.345
2017-02-11 07:00:00,1.994
2017-02-11 08:00:00,3.0250000000000004
2017-02-11 09:00:00,2.931
2017-02-11 10:00:00,2.019
2017-02-11 11:00:00,1.522
2017-02-11 12:00:00,2.1870000000000003
2017-02-11 13:00:00,2.5300000000000002
2017-02-11 14:00:00,3.598
2017-02-11 15:00:00,4.314
2017-02-11 16:00:00,3.963
2017-02-11 17:00:00,5.008
2017-02-11 18:00:00,3.661
2017-02-11 19:00:00,3.1310000000000002
2017-02-11 20:00:00,2.345
2017-02-11 21:00:00,1.243
2017-02-11 22:00:00,0.667
2017-02-11 23:00:00,0.614
2017-02-12 00:00:00,1.233
2017-02-12 01:00:00,1.057
2017-02-12 02:00:00,0.962
2017-02-12 03:00:00,0.8729999999999999
2017-02-12 04:00:00,0.7250000000000001
2017-02-12 05:00:00,0.815
2017-02-12 06:00:00,1.113
2017-02-12 07:00:00,1.8000000000000003
2017-02-12 08:00:00,3.421
2017-02-12 09:00:00,4.557
2017-02-12 10:00:00,4.276
2017-02-12 11:00:00,4.524000000000001
2017-02-12 12:00:00,3.842
2017-02-12 13:00:00,2.8470000000000004
2017-02-12 14:00:00,3.183
2017-02-12 15:00:00,3.3240000000000003
2017-02-12 16:00:00,4.484
2017-02-12 17:00:00,4.383
2017-02-12 18:00:00,2.568
2017-02-12 19:00:00,2.143
2017-02-12 20:00:00,1.8630000000000002
2017-02-12 21:00:00,1.6350000000000002
2017-02-12 22:00:00,1.5070000000000001
2017-02-12 23:00:00,1.117
2017-02-13 00:00:00,0.202
2017-02-13 01:00:00,0.213
2017-02-13 02:00:00,0.219
2017-02-13 03:00:00,0.23199999999999998
2017-02-13 04:00:00,0.25
2017-02-13 05:00:00,0.258
2017-02-13 06:00:00,0.34900000000000003
2017-02-13 07:00:00,0.7410000000000001
2017-02-13 08:00:00,0.728
2017-02-13 09:00:00,0.627
2017-02-13 10:00:00,0.67
2017-02-13 11:00:00,0.525
2017-02-13 12:00:00,0.153
2017-02-13 13:00:00,0.151
2017-02-13 14:00:00,0.153
2017-02-13 15:00:00,0.181
2017-02-13 16:00:00,0.29800000000000004
2017-02-13 17:00:00,0.634
2017-02-13 18:00:00,0.884
2017-02-13 19:00:00,0.7600000000000001
2017-02-13 20:00:00,0.18900000000000003
2017-02-13 21:00:00,0.162
2017-02-13 22:00:00,0.253
2017-02-13 23:00:00,0.21900000000000003
2017-02-14 00:00:00,0.237
2017-02-14 01:00:00,0.237
2017-02-14 02:00:00,0.244
2017-02-14 03:00:00,0.235
2017-02-14 04:00:00,0.234
2017-02-14 05:00:00,0.256
2017-02-14 06:00:00,0.7030000000000001
2017-02-14 07:00:00,1.088
2017-02-14 08:00:00,1.0050000000000001
2017-02-14 09:00:00,0.9490000000000001
2017-02-14 10:00:00,0.6950000000000001
2017-02-14 11:00:00,0.608
2017-02-14 12:00:00,0.269
2017-02-14 13:00:00,0.084
2017-02-14 14:00:00,0.15600000000000003
2017-02-14 15:00:00,0.489
2017-02-14 16:00:00,0.7419999999999999
2017-02-14 17:00:00,1.413
2017-02-14 18:00:00,1.911
2017-02-14 19:00:00,1.2880000000000003
2017-02-14 20:00:00,0.8440000000000001
2017-02-14 21:00:00,0.457
2017-02-14 22:00:00,0.441
2017-02-14 23:00:00,0.46099999999999997
2017-02-15 00:00:00,0.406
2017-02-15 01:00:00,0.405
2017-02-15 02:00:00,0.43200000000000005
2017-02-15 03:00:00,0.41600000000000004
2017-02-15 04:00:00,0.41200000000000003
2017-02-15 05:00:00,0.47400000000000003
2017-02-15 06:00:00,1.4620000000000002
2017-02-15 07:00:00,1.698
2017-02-15 08:00:00,2.101
2017-02-15 09:00:00,1.471
2017-02-15 10:00:00,0.987
2017-02-15 11:00:00,0.725
2017-02-15 12:00:00,0.636
2017-02-15 13:00:00,0.734
2017-02-15 14:00:00,0.8160000000000001
2017-02-15 15:00:00,0.822
2017-02-15 16:00:00,0.8480000000000001
2017-02-15 17:00:00,1.411
2017-02-15 18:00:00,1.766
2017-02-15 19:00:00,1.233
2017-02-15 20:00:00,0.662
2017-02-15 21:00:00,0.21600000000000003
2017-02-15 22:00:00,0.32000000000000006
2017-02-15 23:00:00,0.404
2017-02-16 00:00:00,0.31
2017-02-16 01:00:00,0.314
2017-02-16 02:00:00,0.3
2017-02-16 03:00:00,0.29000000000000004
2017-02-16 04:00:00,0.32399999999999995
2017-02-16 05:00:00,0.28400000000000003
2017-02-16 06:00:00,0.354
2017-02-16 07:00:00,0.8899999999999999
2017-02-16 08:00:00,0.7100000000000001
2017-02-16 09:00:00,0.30200000000000005
2017-02-16 10:00:00,0.7070000000000001
2017-02-16 11:00:00,0.5780000000000001
2017-02-16 12:00:00,0.26
2017-02-16 13:00:00,0.441
2017-02-16 14:00:00,0.312
2017-02-16 15:00:00,0.318
2017-02-16 16:00:00,0.28500000000000003
2017-02-16 17:00:00,0.538
2017-02-16 18:00:00,0.63
2017-02-16 19:00:00,0.592
2017-02-16 20:00:00,0.538
2017-02-16 21:00:00,0.7309999999999999
2017-02-16 22:00:00,0.734
2017-02-16 23:00:00,0.675
2017-02-17 00:00:00,0.249
2017-02-17 01:00:00,0.21900000000000003
2017-02-17 02:00:00,0.20600000000000002
2017-02-17 03:00:00,0.175
2017-02-17 04:00:00,0.19
2017-02-17 05:00:00,0.169
2017-02-17 06:00:00,0.223
2017-02-17 07:00:00,1.1470000000000002
2017-02-17 08:00:00,1.4620000000000002
2017-02-17 09:00:00,0.718
2017-02-17 10:00:00,0.496
2017-02-17 11:00:00,0.329
2017-02-17 12:00:00,0.244
2017-02-17 13:00:00,0.10400000000000001
2017-02-17 14:00:00,0.125
2017-02-17 15:00:00,0.131
2017-02-17 16:00:00,0.129
2017-02-17 17:00:00,0.341
2017-02-17 18:00:00,0.8160000000000001
2017-02-17 19:00:00,0.40800000000000003
2017-02-17 20:00:00,0.318
2017-02-17 21:00:00,0.188
2017-02-17 22:00:00,0.30100000000000005
2017-02-17 23:00:00,0.22199999999999998
2017-02-18 00:00:00,0.32
2017-02-18 01:00:00,0.30300000000000005
2017-02-18 02:00:00,0.337
2017-02-18 03:00:00,0.293
2017-02-18 04:00:00,0.257
2017-02-18 05:00:00,0.31700000000000006
2017-02-18 06:00:00,0.415
2017-02-18 07:00:00,0.394
2017-02-18 08:00:00,0.638
2017-02-18 09:00:00,0.379
2017-02-18 10:00:00,0.325
2017-02-18 11:00:00,0.316
2017-02-18 12:00:00,0.326
2017-02-18 13:00:00,0.296
2017-02-18 14:00:00,0.281
2017-02-18 15:00:00,0.277
2017-02-18 16:00:00,0.325
2017-02-18 17:00:00,0.792
2017-02-18 18:00:00,1.812
2017-02-18 19:00:00,0.9360000000000002
2017-02-18 20:00:00,0.8890000000000001
2017-02-18 21:00:00,0.432
2017-02-18 22:00:00,0.328
2017-02-18 23:00:00,0.306
2017-02-19 00:00:00,0.299
2017-02-19 01:00:00,0.371
2017-02-19 02:00:00,0.362
2017-02-19 03:00:00,0.243
2017-02-19 04:00:00,0.278
2017-02-19 05:00:00,0.521
2017-02-19 06:00:00,0.384
2017-02-19 07:00:00,0.314
2017-02-19 08:00:00,0.264
2017-02-19 09:00:00,0.42400000000000004
2017-02-19 10:00:00,0.357
2017-02-19 11:00:00,0.553
2017-02-19 12:00:00,0.435
2017-02-19 13:00:00,0.34900000000000003
2017-02-19 14:00:00,0.402
2017-02-19 15:00:00,0.35600000000000004
2017-02-19 16:00:00,0.30400000000000005
2017-02-19 17:00:00,0.261
2017-02-19 18:00:00,0.44999999999999996
2017-02-19 19:00:00,0.41200000000000003
2017-02-19 20:00:00,0.316
2017-02-19 21:00:00,0.28
2017-02-19 22:00:00,0.34900000000000003
2017-02-19 23:00:00,0.21100000000000002
2017-02-20 00:00:00,0.503
2017-02-20 01:00:00,0.36300000000000004
2017-02-20 02:00:00,0.36400000000000005
2017-02-20 03:00:00,0.403
2017-02-20 04:00:00,0.306
2017-02-20 05:00:00,0.376
2017-02-20 06:00:00,0.508
2017-02-20 07:00:00,0.652
2017-02-20 08:00:00,0.473
2017-02-20 09:00:00,0.338
2017-02-20 10:00:00,0.17600000000000002
2017-02-20 11:00:00,0.20700000000000002
2017-02-20 12:00:00,0.28300000000000003
2017-02-20 13:00:00,0.28500000000000003
2017-02-20 14:00:00,0.585
2017-02-20 15:00:00,0.323
2017-02-20 16:00:00,0.32800000000000007
2017-02-20 17:00:00,0.32399999999999995
2017-02-20 18:00:00,0.392
2017-02-20 19:00:00,0.298
2017-02-20 20:00:00,0.34
2017-02-20 21:00:00,0.41300000000000003
2017-02-20 22:00:00,0.5539999999999999
2017-02-20 23:00:00,0.391
2017-02-21 00:00:00,0.502
2017-02-21 01:00:00,0.6040000000000001
2017-02-21 02:00:00,0.40800000000000003
2017-02-21 03:00:00,0.274
2017-02-21 04:00:00,0.245
2017-02-21 05:00:00,0.271
2017-02-21 06:00:00,0.445
2017-02-21 07:00:00,0.489
2017-02-21 08:00:00,0.387
2017-02-21 09:00:00,0.36400000000000005
2017-02-21 10:00:00,0.331
2017-02-21 11:00:00,0.402
2017-02-21 12:00:00,0.438
2017-02-21 13:00:00,0.42200000000000004
2017-02-21 14:00:00,0.279
2017-02-21 15:00:00,0.31300000000000006
2017-02-21 16:00:00,0.28900000000000003
2017-02-21 17:00:00,0.6559999999999999
2017-02-21 18:00:00,1.1320000000000001
2017-02-21 19:00:00,1.0070000000000001
2017-02-21 20:00:00,0.775
2017-02-21 21:00:00,0.45899999999999996
2017-02-21 22:00:00,0.477
2017-02-21 23:00:00,0.487
2017-02-22 00:00:00,0.43000000000000005
2017-02-22 01:00:00,0.42700000000000005
2017-02-22 02:00:00,0.529
2017-02-22 03:00:00,0.503
2017-02-22 04:00:00,0.556
2017-02-22 05:00:00,0.549
2017-02-22 06:00:00,0.488
2017-02-22 07:00:00,0.6759999999999999
2017-02-22 08:00:00,0.626
2017-02-22 09:00:00,0.5680000000000001
2017-02-22 10:00:00,0.63
2017-02-22 11:00:00,0.6930000000000001
2017-02-22 12:00:00,0.645
2017-02-22 13:00:00,1.242
2017-02-22 14:00:00,0.7510000000000001
2017-02-22 15:00:00,0.657
2017-02-22 16:00:00,0.597
2017-02-22 17:00:00,0.6679999999999999
2017-02-22 18:00:00,0.762
2017-02-22 19:00:00,0.639
2017-02-22 20:00:00,1.026
2017-02-22 21:00:00,0.515
2017-02-22 22:00:00,0.522
2017-02-22 23:00:00,0.501
2017-02-23 00:00:00,0.553
2017-02-23 01:00:00,0.666
2017-02-23 02:00:00,0.68
2017-02-23 03:00:00,0.66
2017-02-23 04:00:00,0.641
2017-02-23 05:00:00,0.6080000000000001
2017-02-23 06:00:00,0.7979999999999999
2017-02-23 07:00:00,0.9239999999999999
2017-02-23 08:00:00,0.8460000000000001
2017-02-23 09:00:00,0.6769999999999999
2017-02-23 10:00:00,0.399
2017-02-23 11:00:00,0.45
2017-02-23 12:00:00,0.532
2017-02-23 13:00:00,0.444
2017-02-23 14:00:00,0.41900000000000004
2017-02-23 15:00:00,0.396
2017-02-23 16:00:00,0.456
2017-02-23 17:00:00,0.5910000000000001
2017-02-23 18:00:00,0.656
2017-02-23 19:00:00,0.478
2017-02-23 20:00:00,0.484
2017-02-23 21:00:00,0.72
2017-02-23 22:00:00,0.615
2017-02-23 23:00:00,0.619
2017-02-24 00:00:00,0.494
2017-02-24 01:00:00,0.459
2017-02-24 02:00:00,0.486
2017-02-24 03:00:00,0.6300000000000001
2017-02-24 04:00:00,0.538
2017-02-24 05:00:00,0.529
2017-02-24 06:00:00,0.46799999999999997
2017-02-24 07:00:00,0.533
2017-02-24 08:00:00,1.1059999999999999
2017-02-24 09:00:00,0.8540000000000001
2017-02-24 10:00:00,0.51
2017-02-24 11:00:00,0.511
2017-02-24 12:00:00,0.4
2017-02-24 13:00:00,0.43000000000000005
2017-02-24 14:00:00,0.42000000000000004
2017-02-24 15:00:00,0.45799999999999996
2017-02-24 16:00:00,0.643
2017-02-24 17:00:00,0.946
2017-02-24 18:00:00,1.5510000000000002
2017-02-24 19:00:00,1.378
2017-02-24 20:00:00,0.792
2017-02-24 21:00:00,0.5690000000000001
2017-02-24 22:00:00,0.425
2017-02-24 23:00:00,0.43000000000000005
2017-02-25 00:00:00,0.365
2017-02-25 01:00:00,0.402
2017-02-25 02:00:00,0.425
2017-02-25 03:00:00,0.432
2017-02-25 04:00:00,0.40900000000000003
2017-02-25 05:00:00,0.443
2017-02-25 06:00:00,0.46599999999999997
2017-02-25 07:00:00,0.363
2017-02-25 08:00:00,0.37600000000000006
2017-02-25 09:00:00,0.34900000000000003
2017-02-25 10:00:00,0.345
2017-02-25 11:00:00,0.593
2017-02-25 12:00:00,0.55
2017-02-25 13:00:00,0.417
2017-02-25 14:00:00,0.509
2017-02-25 15:00:00,0.538
2017-02-25 16:00:00,0.5840000000000001
2017-02-25 17:00:00,0.303
2017-02-25 18:00:00,0.43
2017-02-25 19:00:00,0.401
2017-02-25 20:00:00,0.35300000000000004
2017-02-25 21:00:00,0.37800000000000006
2017-02-25 22:00:00,0.381
2017-02-25 23:00:00,0.36900000000000005
2017-02-26 00:00:00,0.41700000000000004
2017-02-26 01:00:00,0.28300000000000003
2017-02-26 02:00:00,0.278
2017-02-26 03:00:00,0.277
2017-02-26 04:00:00,0.256
2017-02-26 05:00:00,0.321
2017-02-26 06:00:00,0.364
2017-02-26 07:00:00,0.412
2017-02-26 08:00:00,0.404
2017-02-26 09:00:00,0.389
2017-02-26 10:00:00,0.43
2017-02-26 11:00:00,0.46799999999999997
2017-02-26 12:00:00,0.528
2017-02-26 13:00:00,0.483
2017-02-26 14:00:00,0.491
2017-02-26 15:00:00,0.529
2017-02-26 16:00:00,0.479
2017-02-26 17:00:00,0.5780000000000001
2017-02-26 18:00:00,0.9189999999999999
2017-02-26 19:00:00,0.489
2017-02-26 20:00:00,0.438
2017-02-26 21:00:00,0.41300000000000003
2017-02-26 22:00:00,0.41700000000000004
2017-02-26 23:00:00,0.42700000000000005
2017-02-27 00:00:00,0.272
2017-02-27 01:00:00,0.539
2017-02-27 02:00:00,0.34
2017-02-27 03:00:00,0.38
2017-02-27 04:00:00,0.479
2017-02-27 05:00:00,0.484
2017-02-27 06:00:00,0.365
2017-02-27 07:00:00,0.37
2017-02-27 08:00:00,0.373
2017-02-27 09:00:00,0.357
2017-02-27 10:00:00,0.35000000000000003
2017-02-27 11:00:00,0.275
2017-02-27 12:00:00,0.256
2017-02-27 13:00:00,0.28300000000000003
2017-02-27 14:00:00,0.278
2017-02-27 15:00:00,0.275
2017-02-27 16:00:00,0.29100000000000004
2017-02-27 17:00:00,0.532
2017-02-27 18:00:00,0.6949999999999998
2017-02-27 19:00:00,0.5820000000000001
2017-02-27 20:00:00,0.43099999999999994
2017-02-27 21:00:00,0.358
2017-02-27 22:00:00,0.28800000000000003
2017-02-27 23:00:00,0.264
2017-02-28 00:00:00,0.20800000000000002
2017-02-28 01:00:00,0.18500000000000003
2017-02-28 02:00:00,0.12100000000000001
2017-02-28 03:00:00,0.19400000000000003
2017-02-28 04:00:00,0.165
2017-02-28 05:00:00,0.21200000000000002
2017-02-28 06:00:00,0.237
2017-02-28 07:00:00,0.259
2017-02-28 08:00:00,0.494
2017-02-28 09:00:00,0.41300000000000003
2017-02-28 10:00:00,0.331
2017-02-28 11:00:00,0.336
2017-02-28 12:00:00,0.272
2017-02-28 13:00:00,0.4
2017-02-28 14:00:00,0.877
2017-02-28 15:00:00,1.29
2017-02-28 16:00:00,1.361
2017-02-28 17:00:00,2.149
2017-02-28 18:00:00,1.745
2017-02-28 19:00:00,2.3850000000000002
2017-02-28 20:00:00,1.26
2017-02-28 21:00:00,0.53
2017-02-28 22:00:00,0.411
2017-02-28 23:00:00,0.37800000000000006
2017-03-01 00:00:00,0.23800000000000002
2017-03-01 01:00:00,0.26699999999999996
2017-03-01 02:00:00,0.27299999999999996
2017-03-01 03:00:00,0.196
2017-03-01 04:00:00,0.198
2017-03-01 05:00:00,0.337
2017-03-01 06:00:00,0.28800000000000003
2017-03-01 07:00:00,0.548
2017-03-01 08:00:00,1.548
2017-03-01 09:00:00,0.8280000000000001
2017-03-01 10:00:00,0.493
2017-03-01 11:00:00,0.42100000000000004
2017-03-01 12:00:00,0.45299999999999996
2017-03-01 13:00:00,0.41600000000000004
2017-03-01 14:00:00,0.23299999999999998
2017-03-01 15:00:00,0.226
2017-03-01 16:00:00,1.089
2017-03-01 17:00:00,0.5680000000000001
2017-03-01 18:00:00,0.64
2017-03-01 19:00:00,0.789
2017-03-01 20:00:00,0.27999999999999997
2017-03-01 21:00:00,0.314
2017-03-01 22:00:00,0.863
2017-03-01 23:00:00,0.377
2017-03-02 00:00:00,0.422
2017-03-02 01:00:00,0.634
2017-03-02 02:00:00,0.32
2017-03-02 03:00:00,0.213
2017-03-02 04:00:00,0.23199999999999998
2017-03-02 05:00:00,0.278
2017-03-02 06:00:00,0.6940000000000001
2017-03-02 07:00:00,1.1430000000000002
2017-03-02 08:00:00,1.721
2017-03-02 09:00:00,1.151
2017-03-02 10:00:00,0.812
2017-03-02 11:00:00,1.587
2017-03-02 12:00:00,1.7040000000000002
2017-03-02 13:00:00,0.653
2017-03-02 14:00:00,0.405
2017-03-02 15:00:00,0.493
2017-03-02 16:00:00,1.04
2017-03-02 17:00:00,1.841
2017-03-02 18:00:00,1.1940000000000002
2017-03-02 19:00:00,0.906
2017-03-02 20:00:00,0.609
2017-03-02 21:00:00,0.496
2017-03-02 22:00:00,0.405
2017-03-02 23:00:00,0.241
2017-03-03 00:00:00,0.7300000000000001
2017-03-03 01:00:00,0.606
2017-03-03 02:00:00,0.7949999999999999
2017-03-03 03:00:00,0.587
2017-03-03 04:00:00,0.769
2017-03-03 05:00:00,0.679
2017-03-03 06:00:00,0.454
2017-03-03 07:00:00,0.528
2017-03-03 08:00:00,0.746
2017-03-03 09:00:00,0.7989999999999999
2017-03-03 10:00:00,0.656
2017-03-03 11:00:00,0.615
2017-03-03 12:00:00,0.436
2017-03-03 13:00:00,0.592
2017-03-03 14:00:00,0.6030000000000001
2017-03-03 15:00:00,0.532
2017-03-03 16:00:00,0.684
2017-03-03 17:00:00,1.0939999999999999
2017-03-03 18:00:00,1.733
2017-03-03 19:00:00,1.863
2017-03-03 20:00:00,1.355
2017-03-03 21:00:00,0.56
2017-03-03 22:00:00,0.431
2017-03-03 23:00:00,0.331
2017-03-04 00:00:00,0.532
2017-03-04 01:00:00,0.364
2017-03-04 02:00:00,0.45899999999999996
2017-03-04 03:00:00,0.34400000000000003
2017-03-04 04:00:00,0.32500000000000007
2017-03-04 05:00:00,0.483
2017-03-04 06:00:00,1.953
2017-03-04 07:00:00,3.567
2017-03-04 08:00:00,4.2330000000000005
2017-03-04 09:00:00,3.9010000000000002
2017-03-04 10:00:00,1.955
2017-03-04 11:00:00,1.686
2017-03-04 12:00:00,1.4080000000000001
2017-03-04 13:00:00,1.588
2017-03-04 14:00:00,1.337
2017-03-04 15:00:00,0.998
2017-03-04 16:00:00,0.99
2017-03-04 17:00:00,1.69
2017-03-04 18:00:00,1.9649999999999999
2017-03-04 19:00:00,2.0340000000000003
2017-03-04 20:00:00,3.2070000000000003
2017-03-04 21:00:00,2.358
2017-03-04 22:00:00,1.054
2017-03-04 23:00:00,0.79
2017-03-05 00:00:00,0.772
2017-03-05 01:00:00,0.9209999999999999
2017-03-05 02:00:00,0.608
2017-03-05 03:00:00,0.506
2017-03-05 04:00:00,0.6
2017-03-05 05:00:00,1.337
2017-03-05 06:00:00,2.0410000000000004
2017-03-05 07:00:00,4.234999999999999
2017-03-05 08:00:00,4.852
2017-03-05 09:00:00,4.521000000000001
2017-03-05 10:00:00,4.386
2017-03-05 11:00:00,3.305
2017-03-05 12:00:00,2.658
2017-03-05 13:00:00,2.383
2017-03-05 14:00:00,2.067
2017-03-05 15:00:00,2.164
2017-03-05 16:00:00,2.391
2017-03-05 17:00:00,3.0669999999999997
2017-03-05 18:00:00,4.382
2017-03-05 19:00:00,2.689
2017-03-05 20:00:00,2.432
2017-03-05 21:00:00,2.436
2017-03-05 22:00:00,2.0300000000000002
2017-03-05 23:00:00,1.379
2017-03-06 00:00:00,2.4080000000000004
2017-03-06 01:00:00,2.194
2017-03-06 02:00:00,1.608
2017-03-06 03:00:00,1.456
2017-03-06 04:00:00,1.448
2017-03-06 05:00:00,1.25
2017-03-06 06:00:00,1.461
2017-03-06 07:00:00,1.5310000000000001
2017-03-06 08:00:00,1.624
2017-03-06 09:00:00,1.638
2017-03-06 10:00:00,1.102
2017-03-06 11:00:00,1.0590000000000002
2017-03-06 12:00:00,1.365
2017-03-06 13:00:00,1.068
2017-03-06 14:00:00,0.971
2017-03-06 15:00:00,0.988
2017-03-06 16:00:00,1.224
2017-03-06 17:00:00,2.2520000000000002
2017-03-06 18:00:00,3.4240000000000004
2017-03-06 19:00:00,4.101000000000001
2017-03-06 20:00:00,4.065
2017-03-06 21:00:00,3.5349999999999997
2017-03-06 22:00:00,4.105
2017-03-06 23:00:00,2.941
2017-03-07 00:00:00,3.1069999999999998
2017-03-07 01:00:00,2.433
2017-03-07 02:00:00,2.4370000000000003
2017-03-07 03:00:00,2.152
2017-03-07 04:00:00,1.81
2017-03-07 05:00:00,2.365
2017-03-07 06:00:00,4.668
2017-03-07 07:00:00,6.019
2017-03-07 08:00:00,6.029000000000001
2017-03-07 09:00:00,4.968
2017-03-07 10:00:00,3.4299999999999997
2017-03-07 11:00:00,3.307
2017-03-07 12:00:00,2.537
2017-03-07 13:00:00,2.7779999999999996
2017-03-07 14:00:00,2.4979999999999998
2017-03-07 15:00:00,2.5010000000000003
2017-03-07 16:00:00,2.535
2017-03-07 17:00:00,2.879
2017-03-07 18:00:00,3.6470000000000002
2017-03-07 19:00:00,4.72
2017-03-07 20:00:00,4.582000000000001
2017-03-07 21:00:00,3.795
2017-03-07 22:00:00,3.3160000000000003
2017-03-07 23:00:00,2.898
2017-03-08 00:00:00,3.724
2017-03-08 01:00:00,3.281
2017-03-08 02:00:00,3.115
2017-03-08 03:00:00,2.339
2017-03-08 04:00:00,2.5180000000000002
2017-03-08 05:00:00,2.507
2017-03-08 06:00:00,4.4830000000000005
2017-03-08 07:00:00,4.135
2017-03-08 08:00:00,5.579000000000001
2017-03-08 09:00:00,5.411
2017-03-08 10:00:00,4.837
2017-03-08 11:00:00,3.9349999999999996
2017-03-08 12:00:00,3.499
2017-03-08 13:00:00,2.654
2017-03-08 14:00:00,2.1470000000000002
2017-03-08 15:00:00,1.734
2017-03-08 16:00:00,2.767
2017-03-08 17:00:00,2.8890000000000002
2017-03-08 18:00:00,3.2560000000000002
2017-03-08 19:00:00,4.993
2017-03-08 20:00:00,3.669
2017-03-08 21:00:00,3.411
2017-03-08 22:00:00,3.943
2017-03-08 23:00:00,4.423
2017-03-09 00:00:00,2.7800000000000002
2017-03-09 01:00:00,2.547
2017-03-09 02:00:00,2.519
2017-03-09 03:00:00,2.555
2017-03-09 04:00:00,2.375
2017-03-09 05:00:00,2.434
2017-03-09 06:00:00,2.928
2017-03-09 07:00:00,2.591
2017-03-09 08:00:00,3.007
2017-03-09 09:00:00,2.7060000000000004
2017-03-09 10:00:00,2.519
2017-03-09 11:00:00,2.625
2017-03-09 12:00:00,2.49
2017-03-09 13:00:00,2.3600000000000003
2017-03-09 14:00:00,2.269
2017-03-09 15:00:00,2.284
2017-03-09 16:00:00,2.655
2017-03-09 17:00:00,3.176
2017-03-09 18:00:00,3.915
2017-03-09 19:00:00,4.524
2017-03-09 20:00:00,5.550000000000001
2017-03-09 21:00:00,4.638
2017-03-09 22:00:00,4.191
2017-03-09 23:00:00,3.7190000000000003
2017-03-10 00:00:00,2.809
2017-03-10 01:00:00,3.152
2017-03-10 02:00:00,3.2920000000000003
2017-03-10 03:00:00,3.029
2017-03-10 04:00:00,3.2070000000000003
2017-03-10 05:00:00,2.677
2017-03-10 06:00:00,2.162
2017-03-10 07:00:00,2.319
2017-03-10 08:00:00,3.286
2017-03-10 09:00:00,3.0090000000000003
2017-03-10 10:00:00,2.45
2017-03-10 11:00:00,2.858
2017-03-10 12:00:00,2.436
2017-03-10 13:00:00,2.144
2017-03-10 14:00:00,2.4650000000000003
2017-03-10 15:00:00,2.2340000000000004
2017-03-10 16:00:00,1.683
2017-03-10 17:00:00,2.196
2017-03-10 18:00:00,2.3609999999999998
2017-03-10 19:00:00,3.151
2017-03-10 20:00:00,3.415
2017-03-10 21:00:00,2.896
2017-03-10 22:00:00,2.9320000000000004
2017-03-10 23:00:00,2.351
2017-03-11 00:00:00,0.63
2017-03-11 01:00:00,0.537
2017-03-11 02:00:00,0.5740000000000001
2017-03-11 03:00:00,0.8069999999999999
2017-03-11 04:00:00,0.5760000000000001
2017-03-11 05:00:00,0.972
2017-03-11 06:00:00,2.31
2017-03-11 07:00:00,4.297000000000001
